observation_id,status
0,CLSD
1,CLSD
2,CLSD
3,CLSD
4,CLSD
5,CLSD
6,CLSD
7,CLSD
8,CLSD
9,CLSD
10,CLSD
11,CLSD
12,CLSD
13,CLSD
14,CLSD
15,CLSD
16,CLSD
17,CLSD
18,CLSD
19,CLSD
20,CLSD
21,CLSD
22,CLSD
23,CLSD
24,CLSD
25,CLSD
26,CLSD
27,CLSD
28,CLSD
29,CLSD
30,CLSD
31,CLSD
32,CLSD
33,CLSD
34,CLSD
35,CLSD
36,CLSD
37,CLSD
38,CLSD
39,CLSD
40,CLSD
41,CLSD
42,CLSD
43,CLSD
44,CLSD
45,CLSD
46,CLSD
47,CLSD
48,CLSD
49,CLSD
50,CLSD
51,CLSD
52,CLSD
53,CLSD
54,CLSD
55,CLSD
56,CLSD
57,CLSD
58,CLSD
59,CLSD
60,CLSD
61,CLSD
62,CLSD
63,CLSD
64,CLSD
65,CLSD
66,CLSD
67,CLSD
68,CLSD
69,CLSD
70,CLSD
71,CLSD
72,CLSD
73,CLSD
74,CLSD
75,CLSD
76,CLSD
77,CLSD
78,CLSD
79,CLSD
80,CLSD
81,CLSD
82,CLSD
83,CLSD
84,CLSD
85,CLSD
86,CLSD
87,CLSD
88,CLSD
89,CLSD
90,CLSD
91,CLSD
92,CLSD
93,CLSD
94,CLSD
95,CLSD
96,CLSD
97,CLSD
98,CLSD
99,CLSD
100,CLSD
101,CLSD
102,CLSD
103,CLSD
104,CLSD
105,CLSD
106,CLSD
107,CLSD
108,CLSD
109,CLSD
110,CLSD
111,CLSD
112,CLSD
113,CLSD
114,CLSD
115,CLSD
116,CLSD
117,CLSD
118,CLSD
119,CLSD
120,CLSD
121,CLSD
122,CLSD
123,CLSD
124,CLSD
125,CLSD
126,CLSD
127,CLSD
128,CLSD
129,CLSD
130,CLSD
131,CLSD
132,CLSD
133,CLSD
134,CLSD
135,CLSD
136,CLSD
137,CLSD
138,CLSD
139,CLSD
140,CLSD
141,CLSD
142,CLSD
143,CLSD
144,CLSD
145,CLSD
146,CLSD
147,CLSD
148,CLSD
149,CLSD
150,CLSD
151,CLSD
152,CLSD
153,CLSD
154,CLSD
155,CLSD
156,CLSD
157,CLSD
158,CLSD
159,CLSD
160,CLSD
161,CLSD
162,CLSD
163,CLSD
164,CLSD
165,CLSD
166,CLSD
167,CLSD
168,CLSD
169,CLSD
170,CLSD
171,CLSD
172,CLSD
173,CLSD
174,CLSD
175,CLSD
176,CLSD
177,CLSD
178,CLSD
179,CLSD
180,CLSD
181,CLSD
182,CLSD
183,CLSD
184,CLSD
185,CLSD
186,CLSD
187,CLSD
188,CLSD
189,CLSD
190,CLSD
191,CLSD
192,CLSD
193,CLSD
194,CLSD
195,CLSD
196,CLSD
197,CLSD
198,CLSD
199,CLSD
200,CLSD
201,CLSD
202,CLSD
203,CLSD
204,CLSD
205,CLSD
206,CLSD
207,CLSD
208,CLSD
209,CLSD
210,CLSD
211,CLSD
212,CLSD
213,CLSD
214,CLSD
215,CLSD
216,CLSD
217,CLSD
218,CLSD
219,CLSD
220,CLSD
221,CLSD
222,CLSD
223,CLSD
224,CLSD
225,CLSD
226,CLSD
227,CLSD
228,CLSD
229,CLSD
230,CLSD
231,CLSD
232,CLSD
233,CLSD
234,CLSD
235,CLSD
236,CLSD
237,CLSD
238,CLSD
239,CLSD
240,CLSD
241,CLSD
242,CLSD
243,CLSD
244,CLSD
245,CLSD
246,CLSD
247,CLSD
248,CLSD
249,CLSD
250,CLSD
251,CLSD
252,CLSD
253,CLSD
254,CLSD
255,CLSD
256,CLSD
257,CLSD
258,CLSD
259,CLSD
260,CLSD
261,CLSD
262,CLSD
263,CLSD
264,CLSD
265,CLSD
266,CLSD
267,CLSD
268,CLSD
269,CLSD
270,CLSD
271,CLSD
272,CLSD
273,CLSD
274,CLSD
